Trip ID,Destination,Trip Name,Description,Trip Category,Duration,Price Adult,Price Child,Included in Price,Not Included,Start Date,End Date,Available Spots,Tour Guide,Group Size,Meeting Point,Departure Time,Return Time,Rating,Reviews Count,Photo URL,Contact Email,Contact Phone,What to Bring,Trip Difficulty,Languages Available,Age Restrictions,Transportation Type,Meals Included,Cancellation Policy,Accessibility,Special Offers,Trip Schedule
Trip002,Luxor,Tempel -Tour,"Entdecken Sie den majestätischen Luxor -Tempel, ein altägyptisches Meisterwerk, das nachts wunderschön beleuchtet wird. Gehen Sie durch große Kolonnaden, hoch aufragende Statuen und komplizierte Hieroglyphen, die das Erbe der Pharaonen enthüllen. Diese geführte Tour enthüllt die tiefe Geschichte des Tempels, einschließlich der Verbindung zu Karnak und dem Opet Festival. Ein Muss im Herzen von Luxor!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,15,8.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/5",40,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip003,Hurghada,Schnorchelabenteuer,"Starten Sie ein aufregendes Hurghada Schnorchelnabenteuer und erkundet die lebendigen Korallenriffe des Roten Meeres. Schwimmen Sie neben farbenfrohen Meeresleben in kristallklaren Gewässern an oberen Stellen wie Giftun Island oder Delphin House. Genießen Sie eine entspannende Bootsfahrt mit frischem Mittagessen und erfrischenden Getränken an Bord. Perfekt für alle Fähigkeiten, die ein unvergessliches Unterwassererlebnis suchen!","Familie, Paare, Undeviduale, Gruppe",7 Stunden,14,9.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/5,35,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,5% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, Donnerstag"
Trip005,Luxor,Tal der Kings Tour,"Entdecken Sie das legendäre Tal der Könige in Luxor, wo die alten Pharaonen, einschließlich Tutanchamun, in atemberaubend dekorierten Gräbern ruhen. Gehen Sie durch die Geschichte, während Sie komplizierte Hieroglyphen und gut erhaltene Grabkammern bewundern. Ihr Expertenführer enthüllt die Geheimnisse dieses UNESCO -Weltkulturerbes. Ein Muss für Geschichte und Archäologieliebhaber!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,20,11.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/6,40,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, Donnerstag"
Trip006,Luxor,Karnak- und Luxor -Tempel Tour,"Entdecken Sie die beeindruckenden Karnak- und Luxor-Tempel auf dieser geführten Tour durch das alte ägyptischste Orte. Wanderen Sie durch den riesigen Tempelkomplex von Karnaks, mit hoch aufragenden Säulen und heiligen Obelisken und erkunden Sie dann den wunderschön beleuchteten Luxor -Tempel. Erfahren Sie mehr über die Pharaonen, Götter und Rituale, die diese großartigen Sehenswürdigkeiten geprägt haben. Eine Reise durch die Geschichte, die Sie nicht vergessen werden!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,18,11.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/6",41,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip007,Luxor,Hatshepsut Temple und West Bank Tour,"Treten Sie in die Welt der Pharaonen auf dieser aufregenden Hatschepsut -Tempel- und Westbank -Tour! Staunen Sie über den atemberaubenden Cliffside -Tempel der mächtigsten Königin von Ägypten und erforschen Sie dann das Kolossi von Memnon und die verborgenen Schätze des Westjordanlandes. Gehen Sie durch alte Gräber, hören Sie faszinierende Geschichten und genießen Sie in atemberaubenden Wüstenblicke. Die Geschichte hat noch nie so viel Spaß gemacht!","Familie, Paare, Undeviduale, Gruppe",6 Stunden,20,11.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/6,42,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, Freitag"
Trip008,Luxor,Dendera und Abydos Tempel Tour,"Reise zurück in die Tempel -Tour von Dendera & Abydos und erforscht zwei der atemberaubendsten alten Stätten in Ägypten! Staunen Sie am Tempel des Hathors in Dendera mit seiner lebendigen Decke und Zodiac -Schnitzereien und entdecken Sie dann die Geheimnisse von Abydos, Heimat des Tempels von Seti I und dem heiligen Osirion. Ein perfektes Abenteuer für Geschichtsliebhaber und Entdecker!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,25,12.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,"4,5/6",43,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip009,Luxor,EDFU- und Kom -Ombo -Tempel Tour,"Beginnen Sie eine aufregende Tempel -Tour von Edfu & Kom Ombo und besuchen Sie zwei der faszinierendsten Tempel in Ägypten! Entdecken Sie den Tempel von Horus, einen der am besten erhaltenen Tempel, mit hoch aufragenden Wänden und mythischen Schnitzereien. Gehen Sie dann zu Kom Ombo, einem einzigartigen Doppel -Tempel, der Sobek & Horus gewidmet ist und einen atemberaubenden Blick auf den Nil bietet. Ein Muss für Geschichte und Abenteuerliebhaber!","Familie, Paare, Undeviduale, Gruppe",8 Stunden,26,15.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/7,44,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip010,Luxor,Heißluftballonfahrt über Luxor,"Über den alten Wunder auf einer atemberaubenden Heißluftballonfahrt über Luxor auffliegen! Beobachten Sie den Sonnenaufgang über dem Tal der Könige, Karnak -Tempel und dem Nil, während das goldene Licht die Wüstenlandschaft badet. Erfassen Sie die atemberaubenden Luftaufnahmen von ägyptischen zeitlosen Schätzen bei diesem einmaligen Abenteuer. Eine magische Erfahrung, die Sie nie vergessen!","Familie, Paare, Undeviduale, Gruppe",4 Stunden,50,32.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/7,45,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montags, dienstags, freitags"
Trip011,Luxor,Nil River Cruise,"Setzen Sie Segel auf einer Nile River Cruise, wo sich Geschichte und Luxus auf der legendären Wasserstraße von Ägypten treffen! Driften Sie an alten Tempeln, üppigen Flussbanks und charmanten Dörfern vorbei und genießen Sie erstklassige Komfort. Entdecken Sie legendäre Websites wie Karnak, Luxor, EDFU und Aswan mit erfahrenen Touren an jeder Station. Eine entspannende und unvergessliche Art, Ägypten zu erleben!","Familie, Paare, Undeviduale, Gruppe",3 Tage,33,19.0,"Transport, Führer, Ausrüstung, Mahlzeiten","Getränke, Shop, Guide -Tipps,",01.03.2025,01.03.2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,16:00 Uhr,4.7/7,46,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Mäßig,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
Trip012,Luxor,Nil River Flüsse,"Entspannen Sie sich und entspannen Sie sich auf einem traditionellen Felucca -Ritt in Nile und segeln Sie friedlich entlang der berühmtesten Fluss in Ägypten. Spüren Sie die sanfte Brise, während Sie an üppigen Landschaften, alten Schläfen und atemberaubenden Sonnenuntergängen vorbei gleiten. Perfekt für eine romantische Flucht oder eine ruhige Pause aus der Hektik. Eine zeitlose Erfahrung, die Sie nicht vermissen wollen!","Familie, Paare, Undeviduale, Gruppe",3 Stunden,12,9.0,"Transport, Führer, Eintrittsgebühren, Mahlzeiten","Getränke, Shop, Guide -Tipps,",2/2/2025,2/2/2025,20,John Doe - Lizenzierter Ägyptenologe,10-20 Personen,Hotellobby,9:00 Uhr,18:00 Uhr,4.5/7,47,Bild,info@egypttrips.com,+20 123 456 789,"Handtuch, Sonnencreme, Bargeld, Gehen ließen",Einfach,"Englisch, Französisch, Deutsch, Arabisch, Russisch., Polnisch,",2-70 Jahre alt,Bus vom Boot,"Mittagessen, Snacks",Kostenlose Stornierung innerhalb von 24 Stunden,Rollstuhl zugänglich,10% Rabatt für Gruppen von 4 oder mehr,"Montag, dienstags, donnerstags"
